sender_account_id,receiver_account_id,source_amount,target_amount,transaction_date
7,9,9176.46278190807,16964.99074820671,2023-12-09T13:53:19.528854388
7,8,4587.365075331767,3015.813350048876,2023-09-23T15:53:40.546719817
8,6,744.6354909940678,1553.7000275061118,2023-09-08T09:43:41.759553209
8,6,516.0821414926153,859.6429600878502,2023-12-10T17:36:51.130453570
8,6,8376.103030305763,48054.192944315124,2023-12-24T00:04:37.466361097
8,9,7116.182937993496,63796.43932042816,2023-08-27T17:48:45.664359384
7,8,6155.516060078867,11165.900209401862,2023-02-05T22:21:53.953760975
7,9,4398.073491824448,21870.65267372304,2023-02-10T19:49:23.306159861
6,9,9148.764116271448,74655.24791380543,2023-10-28T05:13:56.623538523
7,9,1187.7940326772364,646.2845488075884,2023-02-08T07:08:52.972209867
8,7,4874.954216961532,9029.573556001093,2024-01-04T23:39:07.617873528
6,9,1436.6121909041485,10332.677383543794,2024-01-08T04:38:16.674599650
6,7,6356.159559976918,17861.78106804137,2023-12-09T15:32:08.756851279
6,9,6178.3618097911385,3947.303196983998,2023-07-10T21:04:38.779541349
8,9,1840.4563886305225,6030.994164735309,2023-12-30T06:38:59.876774334
7,9,805.2408538505251,5493.516990944676,2023-08-24T11:59:40.052259052
6,7,7397.283998253319,7356.004443721805,2023-12-04T03:57:17.093884270
8,9,3592.5513541225864,29287.952803371794,2023-02-22T20:01:57.803843583
8,9,2500.181041917443,10053.018446446798,2023-09-03T10:04:00.297029099
8,7,5475.128598636203,21661.02130224084,2023-06-19T00:26:37.081572190
7,9,5440.463467755373,28913.05782260079,2023-09-01T09:10:08.140170796
8,6,2962.9677883670724,22314.735095786877,2023-06-17T18:26:51.571198796
6,8,4956.427205512859,6175.786667815098,2023-12-23T21:13:09.296313789
8,7,5780.831570606618,17382.816978170347,2023-03-04T10:04:46.061625469
6,7,6816.173026715332,10929.25381767537,2023-03-30T20:47:53.239703643
8,9,8326.37695994476,62474.6517511654,2023-09-23T23:54:44.590160578
6,9,9258.16928166026,53738.947527689765,2023-10-25T07:46:02.126829732
7,8,9363.614352129158,16589.960201563485,2023-02-19T00:33:38.643067666
7,9,9172.180334581892,17929.437765481412,2023-08-06T23:52:08.832646918
8,9,7503.271249291243,11406.529024120595,2023-12-08T04:39:46.904381872
8,7,1694.20445954791,6541.80399085831,2023-08-30T14:16:50.455720924
8,6,968.9008511324826,1485.1349055129717,2023-02-05T12:36:31.502485045
8,6,9492.585170974731,55521.817543978425,2023-11-21T15:37:49.624570471
6,7,8907.343524073507,41249.545162337,2023-10-08T07:59:33.226815326
6,7,4438.470138974426,5420.901445336257,2023-12-05T18:41:59.063057034
7,9,8074.41078257353,48882.61555055045,2023-06-21T03:20:55.184059666
8,6,3582.3089683957733,22430.393723185043,2023-09-13T21:11:35.692682174
8,7,3111.429171791217,22359.926783320385,2023-02-23T12:16:10.329330733
7,9,3399.0996879646473,4358.082752381454,2023-09-19T00:57:04.434629947
7,8,825.5484739470942,7853.708477953436,2023-01-25T16:17:18.074499502
8,9,1118.6039675987624,2022.9163908965168,2023-11-13T04:53:56.368900628
7,9,8896.480799836218,44951.04615466784,2023-04-24T06:34:29.335684224
8,9,9622.773719394185,73192.71343854719,2023-11-26T23:42:37.215972056
8,7,7254.605398787709,40512.81537966461,2023-10-01T01:09:48.706726875
7,8,2871.139422819542,23439.291794268946,2023-01-31T08:02:10.564562734
7,8,6010.138888231656,7114.374023357137,2023-03-31T16:29:26.989340505
8,9,2105.933347654041,12601.5262902303,2023-04-15T01:37:41.532258541
8,9,7260.3372833200465,20738.960757581128,2023-07-07T04:25:40.755846710
8,9,9192.230963995764,46453.32689361389,2023-11-05T09:23:06.163595916
